  1 141  4 21 3 3 HH 1 -58 52 -28 81 1 1 1.099644 0 0 1673.673077 1674.174614 1674.676150 1675.177689 1676.180764 1677.280408 0.863287 C 255.000000 0.000000 209.171141 
  1 142  4 22 3 3 HH 1 +6 50 +36 79 1 1 1.221344 0 0 1678.303939 1678.805477 1679.307013 1679.808551 1680.811625 1682.032969 0.062893 C 255.000000 96.226401 0.000000 
  1 143  4 23 2 1 LN 0 -52 108 -37 108 0 1 0.961942 0 0 1683.051832 1683.553364 1684.054900 1684.556436 1685.559512 1686.521454 0.472921 C 0.000000 255.000000 213.569017 
  1 144  4 24 3 3 HH 1 +21 109 +51 80 1 1 0.831303 0 0 1687.532227 1688.033762 1688.535300 1689.036839 1690.039913 1690.871216 0.263436 C 106.943233 255.000000 0.000000 
  1 145  4 25 3 1 HN 0 +59 35 +29 35 0 1 1.750816 0 0 1691.895601 1692.397139 1692.898677 1693.400214 1694.403288 1696.154104 0.940006 C 255.000000 0.000000 91.791150 
  1 146  4 26 1 2 NL 0 -10 48 -10 34 0 1 1.196012 0 0 1697.178460 1697.680000 1698.181537 1698.683075 1699.686149 1700.882161 0.429987 C 0.000000 255.000000 147.879485 
  1 147  4 27 2 2 LL 1 -60 96 -45 82 1 1 0.814603 0 0 1701.892915 1702.394451 1702.895989 1703.397526 1704.400600 1705.215203 0.876387 C 255.000000 0.000000 189.128450 
  1 148  4 28 3 2 HL 1 +2 96 -28 82 1 1 1.678303 0 0 1706.239572 1706.741109 1707.242646 1707.744183 1708.747259 1710.425561 0.282802 C 77.312179 255.000000 0.000000 
  1 149  4 29 3 3 HH 1 +2 54 +32 83 1 1 0.829628 0 0 1711.438841 1711.940378 1712.441915 1712.943453 1713.946538 1714.776165 0.364508 C 0.000000 255.000000 47.697302 
  1 150  4 30 2 1 LN 0 +34 83 +49 83 1 0 0.762168 0 0 1715.785499 1716.287035 1716.788572 1717.290111 1718.293189 1719.055358 0.306393 E 41.219357 255.000000 0.000000 
  1 151  4 31 2 1 LN 0 -16 56 -31 56 0 1 0.898190 0 0 1720.065284 1720.566821 1721.068360 1721.569895 1722.572968 1723.471158 0.842119 C 255.000000 0.000000 241.557213 
  1 152  4 32 1 1 NN 0 +10 35 +10 35 0 1 0.939376 0 0 1724.495529 1724.997068 1725.498606 1726.000143 1727.003220 1727.942596 0.758662 C 140.753562 0.000000 255.000000 
  1 153  4 33 2 2 LL 1 +4 68 -11 82 1 1 1.661621 0 0 1728.959215 1729.460750 1729.962289 1730.463825 1731.466900 1733.128521 0.715617 C 74.893674 0.000000 255.000000 
  1 154  4 34 2 3 LH 1 +52 101 +37 72 0 0 1.271591 0 0 1734.141765 1734.643304 1735.144842 1735.646377 1736.649453 1737.921044 0.438329 E 0.000000 255.000000 160.642690 
  1 155  4 35 2 1 LN 0 -33 85 -48 85 0 1 1.154550 0 0 1738.939811 1739.441345 1739.942882 1740.444420 1741.447495 1742.602046 0.148384 C 255.000000 227.028202 0.000000 
  1 156  4 36 2 2 LL 1 +27 51 +42 37 1 1 1.750894 0 0 1743.620824 1744.122361 1744.623898 1745.125435 1746.128510 1747.879404 0.057800 C 255.000000 88.434397 0.000000 
  1 157  4 37 3 2 HL 1 +57 44 +27 30 1 1 1.748565 0 0 1748.903683 1749.405221 1749.906759 1750.408296 1751.411370 1753.159935 0.028918 C 255.000000 44.244149 0.000000 
  1 158  4 38 1 2 NL 0 +25 63 +25 49 0 1 1.427581 0 0 1754.169826 1754.671363 1755.172900 1755.674440 1756.677512 1758.105093 0.425589 C 0.000000 255.000000 141.150725 
  1 159  4 39 3 3 HH 1 -27 31 +3 60 1 1 1.333449 0 0 1759.118328 1759.619865 1760.121403 1760.622940 1761.626015 1762.959464 0.253504 C 122.139189 255.000000 0.000000 
  1 160  4 40 1 2 NL 0 +32 115 +32 101 0 1 0.775625 0 0 1763.983241 1764.484777 1764.986316 1765.487853 1766.490929 1767.266554 0.911823 C 255.000000 0.000000 134.910352 
  1 161  5 1 2 3 LH 1 +57 102 +42 73 1 1 1.051600 0 0 1788.140626 1788.642161 1789.143699 1789.645236 1790.648310 1791.699910 0.744436 C 118.987841 0.000000 255.000000 
  1 162  5 2 3 3 HH 1 -41 56 -11 85 1 1 0.779224 0 0 1792.721332 1793.222868 1793.724406 1794.225944 1795.229019 1796.008243 0.078572 C 255.000000 120.215923 0.000000 
  1 163  5 3 3 1 HN 0 +24 89 +54 89 0 1 1.318038 0 0 1797.017837 1797.519372 1798.020910 1798.522447 1799.525523 1800.843561 0.130071 C 255.000000 199.008313 0.000000 
  1 164  5 4 2 3 LH 1 +41 66 +56 37 0 0 1.197856 0 0 1801.866030 1802.367565 1802.869104 1803.370641 1804.373716 1805.571571 0.965677 E 255.000000 0.000000 52.514363 
  1 165  5 5 1 2 NL 0 -3 30 -3 44 0 1 2.346990 0 0 1806.580481 1807.082017 1807.583558 1808.085094 1809.088169 1811.435159 0.620571 C 0.000000 70.526684 255.000000 
  1 166  5 6 2 2 LL 1 -37 31 -22 45 0 0 1.990313 0 0 1812.448470 1812.950006 1813.451543 1813.953081 1814.956155 1816.946468 0.888265 E 255.000000 0.000000 170.954206 
  1 167  5 7 1 1 NN 0 -51 75 -51 75 0 1 1.043094 0 0 1817.965380 1818.466917 1818.968455 1819.469991 1820.473066 1821.516160 0.433206 C 0.000000 255.000000 152.805042 
  1 168  5 8 3 3 HH 1 +38 48 +8 77 1 1 1.246582 0 0 1822.529371 1823.030908 1823.532445 1824.033982 1825.037060 1826.283642 0.563021 C 0.000000 158.578021 255.000000 
  1 169  5 9 2 2 LL 1 +2 81 +17 67 1 1 1.628195 0 0 1827.293973 1827.795512 1828.297050 1828.798587 1829.801665 1831.429860 0.265856 C 103.240026 255.000000 0.000000 
  1 170  5 10 2 2 LL 1 +4 47 +19 33 1 1 1.101538 0 0 1832.443092 1832.944630 1833.446166 1833.947704 1834.950777 1836.052315 0.542315 C 0.000000 190.258497 255.000000 
  1 171  5 11 3 2 HL 1 +25 63 +55 49 0 0 1.438707 0 0 1837.073955 1837.575489 1838.077028 1838.578567 1839.581641 1841.020349 0.386896 E 0.000000 255.000000 81.950834 
  1 172  5 12 3 1 HN 0 +60 31 +30 31 0 1 1.666932 0 0 1842.039175 1842.540711 1843.042250 1843.543787 1844.546861 1846.213793 0.617514 C 0.000000 75.204288 255.000000 
  1 173  5 13 2 1 LN 0 +28 115 +43 115 0 1 1.029350 0 0 1847.238446 1847.739981 1848.241522 1848.743057 1849.746131 1850.775481 0.068084 C 255.000000 104.168529 0.000000 
  1 174  5 14 3 2 HL 1 -16 37 +14 51 1 1 1.332903 0 0 1851.785716 1852.287252 1852.788790 1853.290328 1854.293404 1855.626307 0.466541 C 0.000000 255.000000 203.807794 
  1 175  5 15 3 3 HH 1 -47 107 -17 78 1 1 1.349513 0 0 1856.650631 1857.152167 1857.653704 1858.155241 1859.158317 1860.507830 0.155727 C 255.000000 238.261612 0.000000 
  1 176  5 16 1 2 NL 0 -44 111 -44 97 0 1 1.310532 0 0 1861.532261 1862.033795 1862.535334 1863.036872 1864.039946 1865.350479 0.250007 C 127.488841 255.000000 0.000000 
  1 177  5 17 2 3 LH 1 +54 30 +39 59 1 1 1.334575 0 0 1866.363737 1866.865273 1867.366811 1867.868348 1868.871421 1870.205996 0.903277 C 255.000000 0.000000 147.985678 
  1 178  5 18 2 2 LL 1 +24 103 +39 89 1 1 0.939361 0 0 1871.228650 1871.730187 1872.231723 1872.733261 1873.736336 1874.675696 0.184557 C 227.628380 255.000000 0.000000 
  1 179  5 19 2 2 LL 1 +42 29 +27 43 0 0 1.379268 0 0 1875.692333 1876.193868 1876.695407 1877.196944 1878.200018 1879.579286 0.116565 E 255.000000 178.345183 0.000000 
  1 180  5 20 1 3 NH 0 +55 41 +55 70 0 1 0.940734 0 0 1880.590680 1881.092217 1881.593755 1882.095292 1883.098367 1884.039101 0.384707 C 0.000000 255.000000 78.602216 
  1 181  5 21 3 2 HL 1 -38 111 -8 97 1 1 0.781143 0 0 1885.054363 1885.555900 1886.057436 1886.558974 1887.562048 1888.343191 0.613543 C 0.000000 81.279264 255.000000 
  1 182  5 22 2 3 LH 1 -51 114 -36 85 0 0 1.360774 0 0 1889.367582 1889.869121 1890.370659 1890.872200 1891.875272 1893.236046 0.837339 E 255.000000 0.000000 248.870854 
  1 183  5 23 1 1 NN 0 +44 62 +44 62 0 1 0.769812 0 0 1894.249216 1894.750751 1895.252289 1895.753825 1896.756903 1897.526715 0.894760 C 255.000000 0.000000 161.016438 
  1 184  5 24 2 3 LH 1 -9 68 +6 39 1 1 1.098809 0 0 1898.545719 1899.047255 1899.548796 1900.050330 1901.053410 1902.152219 0.946753 C 255.000000 0.000000 81.467709 
  1 185  5 25 1 1 NN 0 -32 63 -32 63 0 1 0.724443 0 0 1903.176581 1903.678117 1904.179654 1904.681190 1905.684265 1906.408708 0.861389 C 255.000000 0.000000 212.075093 
  1 186  5 26 1 2 NL 0 -53 58 -53 72 0 1 0.661151 0 0 1907.422931 1907.924467 1908.426005 1908.927542 1909.930616 1910.591767 0.954562 C 255.000000 0.000000 69.519512 
  1 187  5 27 2 3 LH 1 +6 52 +21 81 1 1 0.976116 0 0 1911.602408 1912.103945 1912.605483 1913.107023 1914.110094 1915.086210 0.212632 C 184.673113 255.000000 0.000000 
  1 188  5 28 1 1 NN 0 +44 93 +44 93 0 1 0.641843 0 0 1916.099526 1916.601063 1917.102601 1917.604136 1918.607213 1919.249056 0.031420 C 255.000000 48.071888 0.000000 
  1 189  5 29 1 2 NL 0 +11 44 +11 30 0 1 0.863090 0 0 1920.262287 1920.763825 1921.265361 1921.766898 1922.769974 1923.633064 0.037870 C 255.000000 57.940378 0.000000 
  1 190  5 30 3 3 HH 1 +38 64 +8 93 1 1 0.847952 0 0 1924.642379 1925.143916 1925.645454 1926.146992 1927.150066 1927.998018 0.863027 C 255.000000 0.000000 209.568965 
  1 191  5 31 3 3 HH 1 -23 84 -53 113 1 1 0.711869 0 0 1929.022474 1929.524011 1930.025548 1930.527085 1931.530163 1932.242032 0.725059 C 89.340796 0.000000 255.000000 
  1 192  5 32 3 2 HL 1 +26 102 +56 116 1 1 0.870240 0 0 1933.252111 1933.753641 1934.255178 1934.756716 1935.759791 1936.630031 0.685624 C 29.004240 0.000000 255.000000 
  1 193  5 33 3 1 HN 0 +8 70 -22 70 0 1 0.956587 0 0 1937.648916 1938.150452 1938.651991 1939.153528 1940.156602 1941.113189 0.109809 C 255.000000 168.007606 0.000000 
  1 194  5 34 1 1 NN 0 -31 115 -31 115 0 1 0.786688 0 0 1942.129318 1942.630854 1943.132391 1943.633928 1944.637003 1945.423692 0.716755 C 76.634672 0.000000 255.000000 
  1 195  5 35 1 3 NH 0 +28 95 +28 66 0 1 0.887036 0 0 1946.442539 1946.944073 1947.445613 1947.947150 1948.950224 1949.837260 0.648977 C 0.000000 27.065621 255.000000 
  1 196  5 36 2 3 LH 1 -43 57 -58 28 1 1 1.194783 0 0 1950.856068 1951.357604 1951.859141 1952.360678 1953.363753 1954.558536 0.622060 C 0.000000 68.248741 255.000000 
  1 197  5 37 2 1 LN 0 +17 69 +2 69 0 1 1.026410 0 0 1955.570517 1956.072055 1956.573593 1957.075131 1958.078203 1959.104613 0.311018 C 34.142838 255.000000 0.000000 
  1 198  5 38 2 3 LH 1 +51 30 +36 59 1 1 0.888237 0 0 1960.117791 1960.619327 1961.120865 1961.622402 1962.625478 1963.513715 0.666109 C 0.000000 0.852751 255.000000 
  1 199  5 39 3 2 HL 1 +18 86 +48 100 1 1 1.427580 0 0 1964.531320 1965.032856 1965.534396 1966.035931 1967.039006 1968.466586 0.413015 C 0.000000 255.000000 121.913429 
  1 200  5 40 2 2 LL 1 +28 77 +43 63 1 1 0.867488 0 0 1969.479819 1969.981360 1970.482895 1970.984432 1971.987509 1972.854996 0.558980 C 0.000000 164.761160 255.000000 
  1 201  6 1 1 2 NL 0 -36 111 -36 97 0 1 1.557211 0 0 1990.377212 1990.878748 1991.380286 1991.881823 1992.884897 1994.442108 0.680975 C 21.891439 0.000000 255.000000 
  1 202  6 2 1 3 NH 0 -57 38 -57 67 0 1 0.474640 0 0 1995.459456 1995.960994 1996.462531 1996.964069 1997.967144 1998.441784 0.805600 C 212.568522 0.000000 255.000000 
  1 203  6 3 2 3 LH 1 -11 100 -26 71 1 1 0.680942 0 0 1999.455038 1999.956578 2000.458113 2000.959650 2001.962724 2002.643666 0.642874 C 0.000000 36.403368 255.000000 
  1 204  6 4 2 1 LN 0 +23 79 +38 79 1 0 1.035111 0 0 2003.667954 2004.169490 2004.671027 2005.172564 2006.175640 2007.210751 0.408120 E 0.000000 255.000000 114.423298 
  1 205  6 5 1 2 NL 0 +48 51 +48 65 1 0 0.636228 0 0 2008.231942 2008.733479 2009.235026 2009.736557 2010.739628 2011.375856 0.943674 E 255.000000 0.000000 86.178155 
  1 206  6 6 1 3 NH 0 -47 68 -47 97 0 1 0.566492 0 0 2012.394702 2012.896240 2013.397777 2013.899313 2014.902390 2015.468882 0.408640 C 0.000000 255.000000 115.218888 
  1 207  6 7 3 2 HL 1 +10 87 +40 101 1 1 2.107410 0 0 2016.490591 2016.992126 2017.493665 2017.995201 2018.998275 2021.105686 0.309933 C 35.802923 255.000000 0.000000 
  1 208  6 8 1 3 NH 0 +9 50 +9 79 0 1 1.065391 0 0 2022.124527 2022.626064 2023.127602 2023.629140 2024.632214 2025.697606 0.534489 C 0.000000 202.231200 255.000000 
  1 209  6 9 2 2 LL 1 +34 75 +49 89 1 1 1.004065 0 0 2026.721952 2027.223490 2027.725028 2028.226573 2029.229641 2030.233705 0.913921 C 255.000000 0.000000 131.700784 
  1 210  6 10 1 1 NN 0 +5 87 +5 87 0 1 1.000095 0 0 2031.252507 2031.754044 2032.255579 2032.757120 2033.760194 2034.760289 0.632236 C 0.000000 52.678942 255.000000 
  1 211  6 11 2 3 LH 1 +21 81 +6 110 1 1 1.305670 0 0 2035.783060 2036.284599 2036.786136 2037.287674 2038.290748 2039.596418 0.861896 C 255.000000 0.000000 211.299853 
  1 212  6 12 3 1 HN 0 -54 44 -24 44 1 0 1.817576 0 0 2040.614539 2041.116076 2041.617613 2042.119150 2043.122229 2044.939806 0.511719 E 0.000000 237.069693 255.000000 
  1 213  6 13 2 2 LL 1 +1 104 +16 90 1 1 0.955167 0 0 2045.964270 2046.465808 2046.967346 2047.468883 2048.471960 2049.427126 0.551421 C 0.000000 176.326469 255.000000 
  1 214  6 14 3 2 HL 1 +59 60 +29 46 1 1 0.753258 0 0 2050.444674 2050.946208 2051.447746 2051.949283 2052.952358 2053.705615 0.275610 C 88.316915 255.000000 0.000000 
  1 215  6 15 1 3 NH 0 -43 94 -43 65 0 1 0.979875 0 0 2054.724457 2055.225994 2055.727532 2056.229069 2057.232148 2058.212023 0.316004 C 26.514574 255.000000 0.000000 
  1 216  6 16 2 1 LN 0 -31 108 -16 108 0 1 0.901054 0 0 2059.221576 2059.723112 2060.224650 2060.726186 2061.729262 2062.630316 0.805287 C 212.088852 0.000000 255.000000 
  1 217  6 17 2 3 LH 1 +26 48 +11 77 1 1 0.785837 0 0 2063.651822 2064.153360 2064.654896 2065.156435 2066.159509 2066.945346 0.853410 C 255.000000 0.000000 224.283151 
  1 218  6 18 3 3 HH 1 +8 85 +38 56 1 1 0.811848 0 0 2067.965045 2068.466580 2068.968118 2069.469656 2070.472729 2071.284578 0.662456 C 0.000000 6.442445 255.000000 
  1 219  6 19 1 1 NN 0 -8 73 -8 73 0 1 0.898176 0 0 2072.294982 2072.796519 2073.298058 2073.799596 2074.802670 2075.700846 0.864937 C 255.000000 0.000000 206.646855 
  1 220  6 20 2 3 LH 1 -13 91 +2 62 1 1 0.725471 0 0 2076.725230 2077.226767 2077.728304 2078.229842 2079.232917 2079.958388 0.398427 C 0.000000 255.000000 99.593238 
  1 221  6 21 2 1 LN 0 +11 60 +26 60 1 0 0.965036 0 0 2080.971579 2081.473116 2081.974652 2082.476191 2083.479267 2084.444303 0.121477 E 255.000000 185.860094 0.000000 
  1 222  6 22 3 2 HL 1 +17 112 -13 98 1 1 1.004049 0 0 2085.468699 2085.970235 2086.471772 2086.973310 2087.976389 2088.980437 0.911715 C 255.000000 0.000000 135.075600 
  1 223  6 23 3 3 HH 1 -4 100 +26 71 1 1 1.267120 0 0 2089.999252 2090.500789 2091.002327 2091.503867 2092.506939 2093.774059 0.299035 C 52.475903 255.000000 0.000000 
  1 224  6 24 3 3 HH 1 +36 47 +6 76 1 1 0.809065 0 0 2094.797294 2095.298831 2095.800367 2096.301904 2097.304981 2098.114045 0.019251 C 255.000000 29.453969 0.000000 
  1 225  6 25 3 3 HH 1 +18 87 -12 58 1 1 0.650047 0 0 2099.127231 2099.628769 2100.130306 2100.631842 2101.634919 2102.284966 0.279412 C 82.500273 255.000000 0.000000 
  1 226  6 26 3 2 HL 1 +5 83 -25 97 1 1 1.037237 0 0 2103.306720 2103.808247 2104.309785 2104.811322 2105.814402 2106.851638 0.825440 C 242.922779 0.000000 255.000000 
  1 227  6 27 3 1 HN 0 +37 40 +7 40 1 0 1.004878 0 0 2107.870702 2108.372238 2108.873775 2109.375310 2110.378387 2111.383265 0.982320 E 255.000000 0.000000 27.051138 
  1 228  6 28 1 3 NH 0 -38 35 -38 64 1 0 1.165639 0 0 2112.401256 2112.902792 2113.404330 2113.905866 2114.908941 2116.074581 0.302230 E 47.587787 255.000000 0.000000 
  1 229  6 29 3 2 HL 1 +54 96 +24 110 1 1 1.399523 0 0 2117.098989 2117.600526 2118.102063 2118.603600 2119.606679 2121.006202 0.389555 C 0.000000 255.000000 86.018931 
  1 230  6 30 1 2 NL 0 -12 49 -12 63 0 1 1.600436 0 0 2122.030772 2122.532309 2123.033847 2123.535383 2124.538459 2126.138894 0.391491 C 0.000000 255.000000 88.981681 
  1 231  6 31 2 1 LN 0 +5 116 +20 116 0 1 1.254870 0 0 2127.163172 2127.664713 2128.166247 2128.667785 2129.670862 2130.925732 0.414605 C 0.000000 255.000000 124.345206 
  1 232  6 32 1 1 NN 0 -5 82 -5 82 0 1 0.945338 0 0 2131.944496 2132.446032 2132.947569 2133.449107 2134.452181 2135.397519 0.537100 C 0.000000 198.237458 255.000000 
  1 233  6 33 2 2 LL 1 +40 30 +55 44 1 1 1.689461 0 0 2136.408179 2136.909715 2137.411253 2137.912787 2138.915864 2140.605325 0.125557 C 255.000000 192.102922 0.000000 
  1 234  6 34 1 1 NN 0 +21 48 +21 48 0 1 1.114446 0 0 2141.624167 2142.125703 2142.627239 2143.128778 2144.131853 2145.246300 0.466550 C 0.000000 255.000000 203.822220 
  1 235  6 35 1 3 NH 0 +42 47 +42 76 0 1 1.405043 0 0 2146.255027 2146.756565 2147.258102 2147.759640 2148.762715 2150.167758 0.246032 C 133.571482 255.000000 0.000000 
  1 236  6 36 1 3 NH 0 +54 84 +54 55 0 1 0.797774 0 0 2151.186814 2151.688348 2152.189886 2152.691423 2153.694500 2154.492274 0.676729 C 15.394749 0.000000 255.000000 
  1 237  6 37 3 3 HH 1 -24 66 +6 37 1 1 0.887034 0 0 2155.516752 2156.018288 2156.519826 2157.021364 2158.024438 2158.911472 0.735247 C 104.928507 0.000000 255.000000 
  1 238  6 38 3 2 HL 1 -47 34 -17 48 1 1 1.856687 0 0 2159.930282 2160.431821 2160.933355 2161.434893 2162.437966 2164.294653 0.515307 C 0.000000 231.579640 255.000000 
  1 239  6 39 1 1 NN 0 -45 105 -45 105 0 1 0.812079 0 0 2165.313448 2165.814985 2166.316523 2166.818060 2167.821133 2168.633212 0.497162 C 0.000000 255.000000 250.658537 
  1 240  6 40 1 1 NN 0 -47 45 -47 45 0 1 1.098880 0 0 2169.643389 2170.144924 2170.646462 2171.148000 2172.151078 2173.249958 0.139248 C 255.000000 213.049154 0.000000 
  1 241  7 1 3 2 HL 1 +54 63 +24 49 0 0 1.617186 0 0 2180.309417 2180.810953 2181.312489 2181.814024 2182.817102 2184.434288 0.292189 E 62.951270 255.000000 0.000000 
  1 242  7 2 1 1 NN 0 -45 72 -45 72 0 1 0.667926 0 0 2185.458544 2185.960069 2186.461607 2186.963144 2187.966219 2188.634144 0.970807 C 255.000000 0.000000 44.665410 
  1 243  7 3 2 3 LH 1 -38 111 -23 82 1 1 1.347004 0 0 2189.654727 2190.156266 2190.657803 2191.159338 2192.162415 2193.509419 0.175869 C 240.920424 255.000000 0.000000 
  1 244  7 4 3 3 HH 1 +5 81 -25 52 1 1 1.483579 0 0 2194.519642 2195.021179 2195.522716 2196.024253 2197.027328 2198.510907 0.964337 C 255.000000 0.000000 54.564005 
  1 245  7 5 2 2 LL 1 +4 116 +19 102 0 0 1.143387 0 0 2199.535019 2200.036551 2200.538089 2201.039627 2202.042700 2203.186087 0.880491 E 255.000000 0.000000 182.848253 
  1 246  7 6 2 2 LL 1 -46 91 -31 105 1 1 1.299516 0 0 2204.199314 2204.700848 2205.202387 2205.703925 2206.707003 2208.006519 0.094220 C 255.000000 144.157109 0.000000 
  1 247  7 7 3 3 HH 1 +1 63 +31 34 1 1 1.390596 0 0 2209.030790 2209.532328 2210.033867 2210.535401 2211.538476 2212.929072 0.552727 C 0.000000 174.327267 255.000000 
  1 248  7 8 1 2 NL 0 -10 68 -10 82 0 1 1.187925 0 0 2213.945859 2214.447392 2214.948930 2215.450468 2216.453542 2217.641467 0.775320 C 166.239883 0.000000 255.000000 
  1 249  7 9 1 2 NL 0 +19 61 +19 75 0 1 0.714243 0 0 2218.660307 2219.161841 2219.663382 2220.164919 2221.167994 2221.882236 0.359793 C 0.000000 255.000000 40.483183 
  1 250  7 10 1 3 NH 0 -60 43 -60 72 0 1 1.042016 0 0 2222.906658 2223.408194 2223.909731 2224.411268 2225.414347 2226.456363 0.590569 C 0.000000 116.428881 255.000000 
  1 251  7 11 3 1 HN 0 -30 45 -60 45 0 1 2.056187 0 0 2227.470648 2227.972183 2228.473721 2228.975258 2229.978333 2232.034520 0.326039 C 11.161047 255.000000 0.000000 
  1 252  7 12 2 1 LN 0 -49 107 -34 107 0 1 0.934667 0 0 2233.054431 2233.555967 2234.057504 2234.559042 2235.562117 2236.496783 0.139289 C 255.000000 213.111586 0.000000 
  1 253  7 13 3 2 HL 1 +56 31 +26 45 1 1 1.112925 0 0 2237.518114 2238.019650 2238.521187 2239.022724 2240.025799 2241.138723 0.111548 C 255.000000 170.668262 0.000000 
  1 254  7 14 1 1 NN 0 -25 52 -25 52 0 1 0.674581 0 0 2242.148975 2242.650510 2243.152048 2243.653586 2244.656665 2245.331246 0.514037 C 0.000000 233.523184 255.000000 
  1 255  7 15 1 1 NN 0 -58 83 -58 83 0 1 0.797857 0 0 2246.345173 2246.846707 2247.348245 2247.849782 2248.852856 2249.650714 0.562795 C 0.000000 158.923784 255.000000 
  1 256  7 16 2 3 LH 1 +36 39 +51 68 0 0 1.544645 0 0 2250.675110 2251.176644 2251.678184 2252.179720 2253.182796 2254.727440 0.968885 E 255.000000 0.000000 47.605488 
  1 257  7 17 1 1 NN 0 +8 63 +8 63 0 1 0.711756 0 0 2255.740636 2256.242174 2256.743708 2257.245249 2258.248324 2258.960080 0.191947 C 216.321300 255.000000 0.000000 
  1 258  7 18 2 2 LL 1 -58 100 -43 114 1 1 1.106434 0 0 2259.970268 2260.471806 2260.973344 2261.474880 2262.477955 2263.584389 0.958291 C 255.000000 0.000000 63.814972 
  1 259  7 19 3 3 HH 1 -27 35 +3 64 1 1 0.773218 0 0 2264.601131 2265.102667 2265.604205 2266.105742 2267.108816 2267.882034 0.686217 C 29.911447 0.000000 255.000000 
  1 260  7 20 3 2 HL 1 +28 108 -2 94 1 1 1.190892 0 0 2268.897634 2269.399172 2269.900709 2270.402245 2271.405320 2272.596212 0.740190 C 112.491422 0.000000 255.000000 
  1 261  7 21 2 3 LH 1 +26 115 +11 86 1 1 1.433070 0 0 2273.612089 2274.113622 2274.615160 2275.116696 2276.119772 2277.552841 0.677285 C 16.245871 0.000000 255.000000 
  1 262  7 22 1 2 NL 0 +27 87 +27 73 0 1 1.344054 0 0 2278.577306 2279.078842 2279.580380 2280.081917 2281.084993 2282.429047 0.513056 C 0.000000 235.024397 255.000000 
  1 263  7 23 2 2 LL 1 -44 62 -29 48 1 1 1.211938 0 0 2283.442218 2283.943755 2284.445293 2284.946830 2285.949909 2287.161846 0.791676 C 191.264327 0.000000 255.000000 
  1 264  7 24 1 1 NN 0 -18 51 -18 51 0 1 0.736486 0 0 2288.173386 2288.674924 2289.176464 2289.677999 2290.681071 2291.417557 0.164259 C 255.000000 251.315941 0.000000 
  1 265  7 25 1 2 NL 0 -25 92 -25 78 0 1 0.842386 0 0 2292.436456 2292.937992 2293.439530 2293.941068 2294.944141 2295.786526 0.893404 C 255.000000 0.000000 163.091348 
  1 266  7 26 3 3 HH 1 +33 48 +3 77 1 1 1.449830 0 0 2296.799831 2297.301366 2297.802905 2298.304442 2299.307516 2300.757347 0.424493 C 0.000000 255.000000 139.473622 
  1 267  7 27 3 3 HH 1 +55 82 +25 111 1 1 1.183614 0 0 2301.781768 2302.283306 2302.784843 2303.286380 2304.289455 2305.473068 0.984913 C 255.000000 0.000000 23.083371 
  1 268  7 28 2 2 LL 1 -49 83 -34 69 0 0 1.104423 0 0 2306.496220 2306.997755 2307.499294 2308.000831 2309.003906 2310.108330 0.716369 E 76.044203 0.000000 255.000000 
