01 276 5 36 1.700000 -0.081777 -0.100669 1.187661 1.186977 6.182517 700.000000 252.000000
01 277 5 37 1.350000 0.591902 0.393627 1.087389 1.086665 0.393627 796.000000 267.000000
01 278 5 38 0.550000 0.244900 0.321751 1.187680 1.186970 0.321751 788.000000 246.000000
01 279 5 39 1.050000 0.193479 0.307841 1.170932 1.170252 0.307841 782.000000 255.000000
01 280 5 40 1.300000 0.139446 0.160878 0.836616 0.835898 0.160878 757.000000 222.000000
01 281 5 41 0.500000 -0.472176 -0.283010 0.920147 0.919484 6.000175 663.000000 254.000000
01 282 5 42 1.250000 0.292355 0.271433 0.870029 0.869331 0.271433 779.000000 238.000000
01 283 5 43 1.700000 0.334420 0.296421 1.371460 1.370865 0.296421 782.000000 247.000000
01 284 5 44 1.300000 0.194301 0.202659 1.154243 1.153543 0.202659 765.000000 231.000000
01 285 5 45 1.200000 0.535319 0.437222 1.003765 1.003076 0.437222 806.000000 266.000000
01 286 5 46 0.700000 0.290517 0.355899 1.304603 1.303997 0.355899 791.000000 259.000000
01 287 5 47 0.200000 0.017731 -0.320386 1.638995 1.638357 5.962799 647.000000 230.000000
01 288 5 48 0.950000 0.037012 0.004587 2.174041 2.173328 0.004587 721.000000 232.000000
01 289 5 49 0.350000 0.049164 0.004273 1.605506 1.604923 0.004273 721.000000 216.000000
01 290 5 50 1.000000 -0.573374 -0.455101 0.986966 0.986354 5.828084 628.000000 262.000000
01 291 5 51 0.300000 0.580733 0.004651 1.404934 1.404310 0.004651 721.000000 235.000000
01 292 5 52 1.550000 -0.032353 -0.041836 0.920169 0.919486 6.241349 711.000000 235.000000
01 293 5 53 1.050000 -0.500234 -0.437791 1.321402 1.320714 5.845394 632.000000 262.000000
01 294 5 54 0.000000 0.106088 -0.009662 1.605650 1.604920 6.273524 718.000000 243.000000
01 295 5 55 0.850000 0.071342 0.088874 1.588863 1.588204 0.088874 738.000000 248.000000
01 296 5 56 0.650000 0.038039 0.004902 1.404971 1.404300 0.004902 721.000000 246.000000
01 297 5 57 1.350000 -0.155046 -0.162029 0.953534 0.952922 6.121157 686.000000 242.000000
01 298 5 58 1.650000 0.340913 0.293272 1.705876 1.705228 0.293272 781.000000 248.000000
01 299 5 59 0.700000 0.722014 0.934444 1.254543 1.253844 0.934444 900.000000 317.000000
01 300 5 60 0.350000 -0.290208 -0.338492 0.986977 0.986353 5.944694 651.000000 254.000000
01 301 6 01 1.200000 -0.060826 -0.150082 1.020483 1.019791 6.133103 689.000000 245.000000
01 302 6 02 1.650000 -0.183484 -0.184041 1.087416 1.086662 6.099145 677.000000 219.000000
01 303 6 03 1.500000 -0.243844 -0.219150 0.936867 0.936202 6.064035 671.000000 230.000000
01 304 6 04 1.050000 -0.908511 -0.773494 1.371600 1.370869 5.509691 554.000000 280.000000
01 305 6 05 0.100000 0.312822 -0.009050 1.588926 1.588201 6.274136 718.000000 229.000000
01 306 6 06 1.150000 0.198173 0.326359 1.104018 1.103380 0.326359 786.000000 255.000000
01 307 6 07 0.400000 -0.281480 -0.313030 1.070711 1.069946 5.970155 653.000000 243.000000
01 308 6 08 0.800000 0.213197 0.308839 1.120803 1.120102 0.308839 787.000000 240.000000
01 309 6 09 1.750000 0.303247 0.265892 0.870020 0.869332 0.265892 784.000000 215.000000
01 310 6 10 1.650000 -0.183527 -0.205783 1.321383 1.320712 6.077402 677.000000 244.000000
01 311 6 11 0.950000 0.378812 0.411858 1.388332 1.387588 0.411858 803.000000 260.000000
01 312 6 12 1.600000 -0.110160 -0.118840 1.137466 1.136822 6.164345 696.000000 249.000000
01 313 6 13 1.200000 0.129734 0.148160 1.154257 1.153539 0.148160 750.000000 249.000000
01 314 6 14 0.850000 -0.558698 -0.523919 1.154203 1.153537 5.759266 616.000000 270.000000
01 315 6 15 0.450000 -0.214690 -0.459337 1.003632 1.003077 5.823848 628.000000 264.000000
01 316 6 16 1.500000 0.204750 0.217605 1.104063 1.103380 0.217605 764.000000 251.000000
01 317 6 17 1.600000 0.443099 0.441064 0.903495 0.902768 0.441064 813.000000 253.000000
01 318 6 18 0.100000 -0.074304 0.170883 1.555451 1.554766 0.170883 759.000000 224.000000
01 319 6 19 0.550000 -0.363994 -0.683838 1.170925 1.170254 5.599347 579.000000 277.000000
01 320 6 20 1.050000 0.353647 0.394043 0.953568 0.952918 0.394043 799.000000 260.000000
01 321 6 21 0.200000 0.128437 0.022519 1.154209 1.153536 0.022519 725.000000 228.000000
01 322 6 22 1.700000 0.503930 0.425205 1.338114 1.337431 0.425205 816.000000 238.000000
01 323 6 23 1.500000 0.403813 0.465855 1.555436 1.554761 0.465855 811.000000 269.000000
01 324 6 24 0.700000 0.363828 0.508489 1.321374 1.320715 0.508489 822.000000 267.000000
01 325 6 25 0.350000 -0.485884 -0.700280 1.354846 1.354148 5.582905 586.000000 291.000000
01 326 6 26 0.250000 0.674140 0.012604 1.137539 1.136817 0.012604 723.000000 212.000000
01 327 6 27 0.550000 -0.135993 -0.415227 0.987043 0.986354 5.867958 638.000000 264.000000
01 328 6 28 0.050000 -0.597291 0.359776 0.970379 0.969642 0.359776 802.000000 232.000000
01 329 6 29 1.150000 0.552034 0.505199 0.936876 0.936200 0.505199 819.000000 271.000000
01 330 6 30 1.000000 0.344209 0.430465 1.455095 1.454458 0.430465 810.000000 254.000000
01 331 6 31 0.400000 -0.347590 -0.419232 1.003728 1.003075 5.863953 638.000000 266.000000
01 332 6 32 0.950000 -0.466159 -0.416702 1.388212 1.387584 5.866483 639.000000 267.000000
01 333 6 33 0.500000 0.042281 0.377767 1.154190 1.153538 0.377767 795.000000 261.000000
01 334 6 34 0.400000 -0.054962 0.004717 1.639043 1.638357 0.004717 721.000000 238.000000
01 335 6 35 1.250000 -0.096014 -0.151930 0.987042 0.986360 6.131255 688.000000 241.000000
01 336 6 36 0.250000 -0.426076 0.003460 1.137552 1.136818 0.003460 721.000000 161.000000
01 337 6 37 0.750000 0.482700 0.450661 1.020381 1.019790 0.450661 810.000000 264.000000
01 338 6 38 0.500000 -0.597370 -0.563706 0.987034 0.986360 5.719479 598.000000 257.000000
01 339 6 39 1.600000 -0.525150 -0.502246 1.204399 1.203689 5.780939 614.000000 257.000000
01 340 6 40 1.400000 -0.078641 -0.124927 1.020406 1.019795 6.158258 693.000000 235.000000
01 341 6 41 1.750000 0.055148 0.076772 1.739333 1.738658 0.076772 736.000000 242.000000
01 342 6 42 0.150000 0.639520 0.004484 2.056971 2.056306 0.004484 721.000000 227.000000
01 343 6 43 1.200000 0.058793 0.094369 0.920099 0.919485 0.094369 743.000000 207.000000
01 344 6 44 1.500000 0.139366 0.150636 1.120782 1.120101 0.150636 754.000000 226.000000
01 345 6 45 0.450000 0.990923 0.469977 1.371565 1.370870 0.469977 816.000000 261.000000
01 346 6 46 0.050000 0.026813 0.000000 1.722528 1.721946 0.000000 720.000000 241.000000
01 347 6 47 0.050000 0.700132 0.000000 1.572035 1.571487 0.000000 720.000000 243.000000
01 348 6 48 0.900000 -0.067247 -0.176043 1.104039 1.103385 6.107142 683.000000 242.000000
01 349 6 49 0.350000 -0.504728 -0.348771 1.505264 1.504612 5.934414 632.000000 208.000000
01 350 6 50 1.650000 -0.674761 -0.575971 1.020462 1.019798 5.707214 607.000000 276.000000
01 351 6 51 0.000000 0.483183 0.379613 0.920139 0.919486 0.379613 797.000000 257.000000
01 352 6 52 1.550000 -0.305327 -0.318748 1.639074 1.638355 5.964438 654.000000 250.000000
01 353 6 53 0.350000 -0.055454 -0.350045 1.070716 1.069949 5.933140 651.000000 261.000000
01 354 6 54 0.750000 -0.430585 -0.439582 0.987035 0.986357 5.843603 633.000000 265.000000
01 355 6 55 1.300000 0.135559 0.180245 0.886745 0.886050 0.180245 761.000000 225.000000
01 356 6 56 0.900000 0.433792 0.397079 1.003704 1.003075 0.397079 798.000000 264.000000
01 357 6 57 0.850000 0.185811 0.186580 1.354785 1.354153 0.186580 757.000000 254.000000
01 358 6 58 0.000000 -0.375967 0.004545 1.137441 1.136818 0.004545 721.000000 230.000000
01 359 6 59 0.700000 -0.094656 -0.209023 1.170814 1.170256 6.074162 678.000000 252.000000
01 360 6 60 1.100000 -0.296349 -0.275629 1.020482 1.019796 6.007556 664.000000 252.000000
02 000 0 01 1.349557 0.290160 0.495673 3.159014 3.142978 0.495673 813.000000 278.000000
02 000 0 02 1.304767 0.519971 0.467213 2.508400 2.507688 0.467213 833.000000 226.000000
02 000 0 03 1.223775 -0.323096 -0.362401 1.705870 1.705223 5.920784 640.000000 239.000000
02 000 0 04 1.106436 0.053194 0.102320 1.973364 1.972713 0.102320 743.000000 226.000000
02 000 0 05 1.228144 -0.354598 -0.339779 2.207507 2.206763 5.943406 644.000000 235.000000
02 000 0 06 1.154570 0.397379 0.433657 2.056972 2.056305 0.433657 814.000000 247.000000
02 000 0 07 1.116918 -0.417211 -0.447681 1.488574 1.487893 5.835504 623.000000 248.000000
02 000 0 08 1.225122 -0.383161 -0.457998 1.939955 1.939279 5.825187 615.000000 237.000000
02 000 0 09 1.153640 -0.047194 -0.060168 2.207400 2.206764 6.223017 705.000000 201.000000
02 000 0 10 1.410703 -0.004878 0.000000 2.374561 2.373945 0.000000 720.000000 199.000000
02 001 1 01 1.000000 -0.324463 -0.424194 1.505321 1.504615 5.858991 608.000000 202.000000
02 002 1 02 1.450000 -0.465458 -0.496127 1.538797 1.538044 5.787058 602.000000 232.000000
02 003 1 03 1.050000 -0.632506 -0.677016 1.672456 1.671793 5.606169 548.000000 236.000000
02 004 1 04 1.700000 0.222869 0.251107 1.739383 1.738664 0.251107 779.000000 220.000000
02 005 1 05 0.800000 -0.574323 -0.651587 1.588937 1.588202 5.631598 585.000000 273.000000
02 006 1 06 1.300000 -0.267543 -0.319105 1.739311 1.738662 5.964080 645.000000 223.000000
02 007 1 07 1.100000 0.002612 0.034951 2.123881 2.123172 0.034951 730.000000 164.000000
02 008 1 08 1.700000 0.158624 0.170017 1.789498 1.788817 0.170017 760.000000 217.000000
02 009 1 09 0.700000 -0.148399 -0.097648 1.806139 1.805535 6.185538 696.000000 205.000000
02 010 1 10 1.450000 -0.248700 -0.236558 1.237796 1.237127 6.046627 666.000000 226.000000
02 011 1 11 0.700000 -0.162544 -0.246891 1.823003 1.822252 6.036295 658.000000 204.000000
02 012 1 12 0.500000 0.318126 0.177398 1.154136 1.153535 0.177398 765.000000 199.000000
02 013 1 13 1.650000 0.168845 0.144154 1.521965 1.521332 0.144154 756.000000 202.000000
02 014 1 14 0.900000 0.449771 0.511997 1.839696 1.838975 0.511997 856.000000 208.000000
02 015 1 15 0.800000 0.119580 0.282664 1.973341 1.972714 0.282664 799.000000 178.000000
02 016 1 16 0.300000 0.305508 0.003937 1.906515 1.905843 0.003937 721.000000 196.000000
02 017 1 17 0.850000 -0.123123 -0.240918 2.608698 2.607992 6.042268 663.000000 218.000000
02 018 1 18 0.150000 -0.154565 0.257543 1.271195 1.270562 0.257543 779.000000 226.000000
02 019 1 19 1.150000 -0.023099 -0.041451 1.538704 1.538049 6.241734 711.000000 233.000000
02 020 1 20 0.450000 -0.059261 -0.072719 2.207450 2.206767 6.210466 698.000000 148.000000
02 021 1 21 1.700000 0.126723 0.190128 2.123800 2.123176 0.190128 771.000000 185.000000
02 022 1 22 1.250000 -0.273135 -0.336455 1.572117 1.571486 5.946730 649.000000 247.000000
02 023 1 23 0.400000 -0.342947 -0.295885 1.471866 1.471176 5.987301 638.000000 181.000000
02 024 1 24 0.300000 -0.247332 -0.306401 1.973405 1.972714 5.976784 633.000000 175.000000
02 025 1 25 0.500000 0.127468 0.178093 1.572175 1.571484 0.178093 765.000000 200.000000
02 026 1 26 0.800000 -0.111164 -0.179160 1.655785 1.655071 6.104025 674.000000 196.000000
02 027 1 27 0.300000 -0.522466 -0.181572 1.321405 1.320715 6.101614 673.000000 194.000000
02 028 1 28 0.100000 -0.345156 -0.290599 1.705887 1.705227 5.992586 656.000000 236.000000
02 029 1 29 1.450000 0.215618 0.288587 2.023558 2.022870 0.288587 796.000000 194.000000
02 030 1 30 1.100000 -0.162695 -0.220911 1.689157 1.688506 6.062274 667.000000 214.000000
02 031 1 31 1.150000 0.147742 0.199778 1.588898 1.588203 0.199778 769.000000 208.000000
02 032 1 32 0.400000 -0.098210 -0.346066 2.240885 2.240201 5.937119 645.000000 242.000000
02 033 1 33 1.150000 -0.107869 -0.175142 1.789572 1.788817 6.108044 677.000000 207.000000
02 034 1 34 0.250000 -0.254860 -0.189480 1.354889 1.354155 6.093705 664.000000 158.000000
02 035 1 35 1.300000 -0.631280 -0.685206 2.006817 2.006145 5.597980 550.000000 242.000000
02 036 1 36 1.300000 0.288593 0.342505 1.488569 1.487896 0.342505 807.000000 206.000000
02 037 1 37 1.250000 -0.239769 -0.399735 2.792645 2.791892 5.883451 611.000000 192.000000
02 038 1 38 1.200000 0.066500 0.081942 1.471848 1.471179 0.081942 737.000000 243.000000
02 039 1 39 0.500000 0.070096 0.123303 1.789534 1.788824 0.123303 749.000000 216.000000
02 040 1 40 0.050000 -0.362509 -0.337878 2.525062 2.524402 5.945307 629.000000 191.000000
02 041 1 41 0.200000 0.367241 -0.398961 1.538659 1.538044 5.884225 634.000000 246.000000
02 042 1 42 0.700000 0.019912 -0.029731 1.053941 1.053229 6.253454 712.000000 181.000000
02 043 1 43 0.300000 -0.057240 -0.104223 1.622340 1.621640 6.178962 695.000000 211.000000
02 044 1 44 1.650000 0.093975 0.107468 1.254543 1.253843 0.107468 746.000000 209.000000
02 045 1 45 0.550000 0.357273 0.378790 1.120706 1.120097 0.378790 800.000000 249.000000
02 046 1 46 0.800000 -0.574199 -0.685107 1.705872 1.705228 5.598078 577.000000 275.000000
02 047 1 47 1.350000 -0.150505 -0.236245 1.221084 1.220406 6.046940 668.000000 234.000000
02 048 1 48 0.900000 -0.539997 -0.697903 1.288040 1.287282 5.585282 564.000000 264.000000
02 049 1 49 0.000000 -0.020453 -0.759467 1.655829 1.655073 5.523718 551.000000 272.000000
02 050 1 50 1.450000 0.296187 0.234898 1.304667 1.303991 0.234898 776.000000 216.000000
02 051 1 51 1.400000 0.520943 0.589236 1.421709 1.421020 0.589236 845.000000 263.000000
02 052 1 52 0.050000 0.130950 -0.749051 1.070606 1.069948 5.534135 561.000000 279.000000
02 053 1 53 1.050000 -0.112435 -0.200797 1.287972 1.287281 6.082388 674.000000 224.000000
02 054 1 54 1.350000 -0.590733 -0.704494 1.404985 1.404306 5.578691 567.000000 270.000000
02 055 1 55 0.650000 -0.040101 -0.292268 1.388280 1.387586 5.990917 652.000000 224.000000
02 056 1 56 0.250000 0.272656 0.307623 1.856333 1.855692 0.307623 781.000000 258.000000
02 057 1 57 0.100000 0.102103 0.163574 1.271167 1.270561 0.163574 754.000000 244.000000
02 058 1 58 0.850000 0.201354 0.200181 1.789442 1.788814 0.200181 762.000000 243.000000
02 059 1 59 1.200000 -0.016153 -0.003496 0.886791 0.886051 6.279689 719.000000 164.000000
02 060 1 60 0.000000 0.552281 0.013215 1.338111 1.337436 0.013215 723.000000 223.000000
02 061 2 01 0.400000 0.564473 0.066864 0.518890 0.518256 0.066864 735.000000 226.000000
02 062 2 02 0.400000 -0.160728 -0.385405 2.157352 2.156608 5.897780 606.000000 169.000000
02 063 2 03 0.400000 0.449158 0.397196 1.321368 1.320712 0.397196 819.000000 214.000000
02 064 2 04 1.050000 -0.003534 0.034920 1.689130 1.688508 0.034920 728.000000 221.000000
02 065 2 05 1.300000 0.175955 0.191184 1.271221 1.270562 0.191184 762.000000 233.000000
02 066 2 06 1.750000 0.216437 0.250279 1.722687 1.721946 0.250279 788.000000 184.000000
02 067 2 07 0.750000 0.261091 0.391283 1.455129 1.454454 0.391283 812.000000 227.000000
02 068 2 08 1.400000 -0.012644 -0.201693 1.772838 1.772093 6.081493 656.000000 137.000000
02 069 2 09 0.000000 0.103385 0.010563 2.140572 2.139895 0.010563 723.000000 166.000000
02 070 2 10 1.550000 -0.145931 -0.271734 1.287904 1.287277 6.011451 647.000000 188.000000
02 071 2 11 1.600000 -0.203336 -0.258848 1.939938 1.939284 6.024337 626.000000 95.000000
02 072 2 12 1.050000 -0.357430 -0.556963 1.956710 1.955997 5.726222 583.000000 230.000000
02 073 2 13 0.750000 0.168921 0.148114 1.438455 1.437733 0.148114 767.000000 135.000000
02 074 2 14 0.950000 0.142183 0.243235 1.538723 1.538048 0.243235 787.000000 180.000000
02 075 2 15 1.100000 -0.152128 -0.367174 1.104044 1.103383 5.916011 615.000000 177.000000
02 076 2 16 1.600000 -0.089803 -0.221219 1.221121 1.220412 6.061966 664.000000 201.000000
02 077 2 17 1.300000 -0.377396 -0.455835 1.037175 1.036510 5.827350 594.000000 193.000000
02 078 2 18 0.600000 0.457782 0.541162 0.920144 0.919482 0.541162 839.000000 252.000000
02 079 2 19 1.700000 -0.156367 -0.179853 1.271268 1.270562 6.103332 682.000000 241.000000
02 080 2 20 0.500000 0.677245 0.611597 0.970360 0.969639 0.611597 882.000000 219.000000
02 081 2 21 1.000000 0.025142 0.056279 2.642055 2.641430 0.056279 732.000000 237.000000
02 082 2 22 1.250000 -0.225629 0.164401 1.839655 1.838971 0.164401 756.000000 233.000000
02 083 2 23 0.000000 0.029930 0.016325 2.006737 2.006149 0.016325 724.000000 205.000000
02 084 2 24 1.500000 -0.108934 -0.111079 1.421728 1.421019 6.172106 691.000000 190.000000
02 085 2 25 1.400000 -0.293798 -0.461732 1.170904 1.170254 5.821453 616.000000 241.000000
02 086 2 26 0.650000 -0.323593 -0.294360 1.672496 1.671787 5.988825 653.000000 229.000000
02 087 2 27 1.700000 0.010964 0.027643 1.522078 1.521333 0.027643 726.000000 233.000000
02 088 2 28 0.050000 -0.368309 -0.013274 2.291024 2.290349 6.269912 717.000000 224.000000
02 089 2 29 0.250000 -0.112725 -0.014018 1.438389 1.437744 6.269168 717.000000 236.000000
02 090 2 30 1.500000 -0.089922 -0.088125 1.154284 1.153539 6.195061 698.000000 201.000000
02 091 2 31 1.000000 -0.281805 -0.303092 2.943017 2.942353 5.980093 634.000000 175.000000
02 092 2 32 0.500000 0.138443 -0.025745 2.508323 2.507687 6.257440 714.000000 217.000000
02 093 2 33 0.100000 -0.179097 -0.481738 1.455199 1.454462 5.801448 594.000000 209.000000
02 094 2 34 1.650000 -0.394865 -0.421688 1.755999 1.755382 5.861498 624.000000 236.000000
02 095 2 35 0.850000 -0.235325 -0.404892 1.639055 1.638361 5.878294 627.000000 233.000000
02 096 2 36 0.000000 -0.390796 -0.115427 1.003689 1.003075 6.167759 688.000000 174.000000
02 097 2 37 0.450000 -0.297652 -0.370171 0.970398 0.969639 5.913014 642.000000 249.000000
02 098 2 38 1.700000 0.139172 0.223828 1.020410 1.019792 0.223828 776.000000 204.000000
02 099 2 39 0.000000 -0.030938 0.231913 1.254518 1.253841 0.231913 784.000000 179.000000
02 100 2 40 1.300000 -0.020243 0.000000 1.087340 1.086660 0.000000 720.000000 208.000000
02 101 2 41 0.500000 -0.400941 -0.400241 1.572215 1.571483 5.882945 632.000000 242.000000
02 102 2 42 1.600000 -0.153594 -0.245916 2.207549 2.206769 6.037269 657.000000 199.000000
02 103 2 43 1.400000 -0.307084 -0.306086 1.154186 1.153533 5.977099 647.000000 219.000000
02 104 2 44 1.100000 -0.487968 -0.540420 1.421723 1.421025 5.742766 606.000000 260.000000
02 105 2 45 0.150000 0.186964 0.591839 1.187613 1.186973 0.591839 841.000000 270.000000
02 106 2 46 1.550000 0.327754 0.342254 2.107077 2.106453 0.342254 808.000000 203.000000
02 107 2 47 0.250000 0.108359 0.013215 1.772633 1.772103 0.013215 723.000000 223.000000
02 108 2 48 0.600000 -0.048536 0.041643 1.254500 1.253842 0.041643 730.000000 210.000000
02 109 2 49 0.200000 0.187737 0.018866 1.588828 1.588203 0.018866 724.000000 238.000000
02 110 2 50 1.250000 -0.652395 -0.698241 1.104076 1.103381 5.584944 579.000000 282.000000
02 111 2 51 0.400000 0.227731 0.389860 1.254499 1.253839 0.389860 803.000000 248.000000
02 112 2 52 0.450000 -0.009934 -0.196505 1.338156 1.337437 6.086680 677.000000 234.000000
02 113 2 53 1.000000 -0.079270 -0.160549 1.655755 1.655073 6.122636 680.000000 203.000000
02 114 2 54 0.150000 0.279159 -0.003690 1.003744 1.003075 6.279495 719.000000 179.000000
02 115 2 55 0.600000 0.380511 0.393370 1.455132 1.454457 0.393370 803.000000 250.000000
02 116 2 56 1.400000 -0.009448 0.000000 1.538784 1.538049 0.000000 720.000000 156.000000
02 117 2 57 0.150000 0.259102 -0.015266 1.438445 1.437743 6.267919 716.000000 188.000000
02 118 2 58 1.650000 -0.335687 -0.410506 1.237821 1.237126 5.872679 636.000000 257.000000
02 119 2 59 1.100000 -0.381012 -0.542898 1.154198 1.153542 5.740287 577.000000 213.000000
02 120 2 60 1.750000 -0.400248 -0.430209 1.538671 1.538048 5.852976 614.000000 219.000000
02 121 3 01 1.050000 0.042476 0.094061 1.204291 1.203689 0.094061 745.000000 185.000000
02 122 3 02 1.450000 0.039652 0.100577 1.187604 1.186976 0.100577 742.000000 232.000000
02 123 3 03 1.500000 0.179601 0.180156 1.237727 1.237125 0.180156 773.000000 159.000000
02 124 3 04 1.750000 0.542950 0.542528 1.404988 1.404303 0.542528 846.000000 241.000000
02 125 3 05 1.700000 0.016932 0.025968 1.471788 1.471178 0.025968 726.000000 219.000000
02 126 3 06 1.000000 -0.064611 0.036020 1.421672 1.421023 0.036020 728.000000 228.000000
