"sub" "trial" "block" "trialpblock" "congruency" "color" "blur" "file" "response" "choice" "rt" "accuracy" "toofast" "toofastN" "accN"
1 309 3 53 1 2 1 "redred_4.jpg" 1 "right" 0.718904 1 0 0 297
1 310 3 54 1 1 4 "blueblue_1.jpg" 0 "left" 0.354182 1 0 0 298
1 311 3 55 2 1 2 "redblue_3.jpg" 0 "left" 0.371042 1 0 0 299
1 312 3 56 1 2 3 "redred_2.jpg" 1 "right" 0.293685 1 0 0 300
1 313 3 57 1 2 2 "redred_3.jpg" 1 "right" 0.381813 1 0 0 301
1 314 3 58 2 2 1 "bluered_4.jpg" 1 "right" 0.332434 1 0 0 302
1 315 3 59 1 1 4 "blueblue_1.jpg" 0 "left" 0.370925 1 0 0 303
1 316 3 60 2 2 3 "bluered_2.jpg" 1 "right" 0.398484 1 0 0 304
1 317 3 61 1 1 4 "blueblue_1.jpg" 0 "left" 0.697104 1 0 0 305
1 318 3 62 1 2 1 "redred_4.jpg" 1 "right" 0.376951 1 0 0 306
1 319 3 63 1 2 4 "redred_1.jpg" 1 "right" 0.432143 1 0 0 307
1 320 3 64 2 1 4 "redblue_1.jpg" 0 "left" 0.3326 1 0 0 308
1 321 3 65 2 2 2 "bluered_3.jpg" 1 "right" 0.382195 1 0 0 309
1 322 3 66 1 1 3 "blueblue_2.jpg" 0 "left" 0.514261 1 0 0 310
1 323 3 67 2 2 3 "bluered_2.jpg" 1 "right" 0.359943 1 0 0 311
1 324 3 68 2 2 3 "bluered_2.jpg" 1 "right" 0.481523 1 0 0 312
1 325 3 69 1 2 4 "redred_1.jpg" 1 "right" 0.382443 1 0 0 313
1 326 3 70 2 1 4 "redblue_1.jpg" 0 "left" 0.32086 1 0 0 314
1 327 3 71 1 2 3 "redred_2.jpg" 1 "right" 0.41544 1 0 0 315
1 328 3 72 2 2 3 "bluered_2.jpg" 1 "right" 0.420345 1 0 0 316
1 329 3 73 1 1 4 "blueblue_1.jpg" 0 "left" 0.437099 1 0 0 317
1 330 3 74 1 1 4 "blueblue_1.jpg" 0 "left" 0.448102 1 0 0 318
1 331 3 75 1 1 3 "blueblue_2.jpg" 0 "left" 0.415572 1 0 0 319
1 332 3 76 2 1 1 "redblue_4.jpg" 0 "left" 0.35971 1 0 0 320
1 333 3 77 2 2 4 "bluered_1.jpg" 1 "right" 0.370902 1 0 0 321
1 334 3 78 1 2 2 "redred_3.jpg" 1 "right" 0.459869 1 0 0 322
1 335 3 79 1 2 4 "redred_1.jpg" 1 "right" 0.420454 1 0 0 323
1 336 3 80 2 1 4 "redblue_1.jpg" 0 "left" 0.348939 1 0 0 324
1 337 3 81 2 1 4 "redblue_1.jpg" 0 "left" 0.344135 1 0 0 325
1 338 3 82 1 1 2 "blueblue_3.jpg" 0 "left" 0.337941 1 0 0 326
1 339 3 83 1 2 3 "redred_2.jpg" 1 "right" 0.453323 1 0 0 327
1 340 3 84 2 1 3 "redblue_2.jpg" 0 "left" 0.398526 1 0 0 328
1 341 3 85 1 1 3 "blueblue_2.jpg" 0 "left" 0.338138 1 0 0 329
1 342 3 86 2 2 1 "bluered_4.jpg" 1 "right" 0.376506 1 0 0 330
1 343 3 87 2 2 1 "bluered_4.jpg" 1 "right" 0.387114 1 0 0 331
1 344 3 88 2 2 4 "bluered_1.jpg" 1 "right" 0.425947 1 0 0 332
1 345 3 89 2 1 1 "redblue_4.jpg" 0 "left" 0.293495 1 0 0 333
1 346 3 90 1 2 4 "redred_1.jpg" 0 "left" 0.354358 0 0 0 333
1 347 3 91 2 1 4 "redblue_1.jpg" 0 "left" 0.415295 1 0 0 334
1 348 3 92 1 1 2 "blueblue_3.jpg" 0 "left" 0.43307 1 0 0 335
1 349 3 93 1 2 4 "redred_1.jpg" 1 "right" 0.45919 1 0 0 336
1 350 3 94 1 1 1 "blueblue_4.jpg" 0 "left" 0.409794 1 0 0 337
1 351 3 95 2 2 3 "bluered_2.jpg" 1 "right" 0.421121 1 0 0 338
1 352 3 96 2 1 2 "redblue_3.jpg" 0 "left" 0.475442 1 0 0 339
1 353 3 97 2 1 3 "redblue_2.jpg" 0 "left" 0.536921 1 0 0 340
1 354 3 98 1 2 2 "redred_3.jpg" 1 "right" 0.492311 1 0 0 341
1 355 3 99 2 1 4 "redblue_1.jpg" 0 "left" 0.492329 1 0 0 342
1 356 3 100 2 1 3 "redblue_2.jpg" 0 "left" 0.398701 1 0 0 343
1 357 3 101 2 2 1 "bluered_4.jpg" 1 "right" 0.454291 1 0 0 344
1 358 3 102 1 2 3 "redred_2.jpg" 1 "right" 0.43771 1 0 0 345
1 359 3 103 2 1 2 "redblue_3.jpg" 0 "left" 0.387442 1 0 0 346
1 360 3 104 1 2 2 "redred_3.jpg" 0 "left" 0.409618 0 0 0 346
1 361 3 105 1 2 4 "redred_1.jpg" 1 "right" 0.69666 1 0 0 347
1 362 3 106 2 2 4 "bluered_1.jpg" 1 "right" 0.376773 1 0 0 348
1 363 3 107 1 1 1 "blueblue_4.jpg" 0 "left" 0.349173 1 0 0 349
1 364 3 108 2 2 3 "bluered_2.jpg" 1 "right" 0.558878 1 0 0 350
1 365 3 109 2 1 3 "redblue_2.jpg" 0 "left" 0.459275 1 0 0 351
1 366 3 110 1 1 4 "blueblue_1.jpg" 0 "left" 0.431992 1 0 0 352
1 367 3 111 1 1 2 "blueblue_3.jpg" 0 "left" 0.459256 1 0 0 353
1 368 3 112 1 1 3 "blueblue_2.jpg" 0 "left" 0.614261 1 0 0 354
1 369 3 113 2 1 1 "redblue_4.jpg" 0 "left" 0.454424 1 0 0 355
1 370 3 114 1 1 3 "blueblue_2.jpg" 0 "left" 0.531195 1 0 0 356
1 371 3 115 2 1 2 "redblue_3.jpg" 0 "left" 0.343393 1 0 0 357
1 372 3 116 2 2 1 "bluered_4.jpg" 1 "right" 0.34925 1 0 0 358
1 373 3 117 2 2 4 "bluered_1.jpg" 1 "right" 0.326773 1 0 0 359
1 374 3 118 2 2 3 "bluered_2.jpg" 1 "right" 0.360051 1 0 0 360
1 375 3 119 2 2 4 "bluered_1.jpg" 1 "right" 0.348861 1 0 0 361
1 376 3 120 2 1 4 "redblue_1.jpg" 0 "left" 0.354458 1 0 0 362
1 377 3 121 1 2 4 "redred_1.jpg" 1 "right" 0.398761 1 0 0 363
1 378 3 122 1 2 2 "redred_3.jpg" 1 "right" 0.426102 1 0 0 364
1 379 3 123 1 1 1 "blueblue_4.jpg" 0 "left" 0.381479 1 0 0 365
1 380 3 124 2 1 1 "redblue_4.jpg" 0 "left" 0.409937 1 0 0 366
1 381 3 125 2 2 2 "bluered_3.jpg" 1 "right" 0.377152 1 0 0 367
1 382 3 126 1 2 1 "redred_4.jpg" 1 "right" 0.432194 1 0 0 368
1 383 3 127 1 1 4 "blueblue_1.jpg" 0 "left" 0.481359 1 0 0 369
1 384 3 128 1 2 3 "redred_2.jpg" 1 "right" 0.681231 1 0 0 370
1 385 4 1 2 1 2 "redblue_3.jpg" 0 "left" 0.432303 1 0 0 371
1 386 4 2 2 2 2 "bluered_3.jpg" 1 "right" 0.365144 1 0 0 372
1 387 4 3 2 1 3 "redblue_2.jpg" 0 "left" 0.724934 1 0 0 373
1 388 4 4 2 2 3 "bluered_2.jpg" 1 "right" 0.630324 1 0 0 374
1 389 4 5 1 1 2 "blueblue_3.jpg" 0 "left" 0.599857 1 0 0 375
1 390 4 6 1 1 4 "blueblue_1.jpg" 0 "left" 0.497775 1 0 0 376
1 391 4 7 2 1 2 "redblue_3.jpg" 0 "left" 0.354212 1 0 0 377
1 392 4 8 2 1 3 "redblue_2.jpg" 0 "left" 0.382023 1 0 0 378
1 393 4 9 1 2 2 "redred_3.jpg" 1 "right" 0.541952 1 0 0 379
1 394 4 10 2 2 3 "bluered_2.jpg" 1 "right" 0.348712 1 0 0 380
1 395 4 11 2 1 3 "redblue_2.jpg" 0 "left" 0.315502 1 0 0 381
1 396 4 12 2 1 4 "redblue_1.jpg" 0 "left" 0.309983 1 0 0 382
1 397 4 13 1 2 2 "redred_3.jpg" 1 "right" 0.332127 1 0 0 383
1 398 4 14 1 1 4 "blueblue_1.jpg" 0 "left" 0.315596 1 0 0 384
1 399 4 15 1 1 4 "blueblue_1.jpg" 0 "left" 0.354795 1 0 0 385
1 400 4 16 2 2 2 "bluered_3.jpg" 1 "right" 0.354222 1 0 0 386
1 401 4 17 1 1 2 "blueblue_3.jpg" 0 "left" 0.332169 1 0 0 387
1 402 4 18 2 2 1 "bluered_4.jpg" 1 "right" 0.337776 1 0 0 388
1 403 4 19 1 2 1 "redred_4.jpg" 0 "left" 0.337674 0 0 0 388
1 404 4 20 1 1 1 "blueblue_4.jpg" 0 "left" 0.448166 1 0 0 389
1 405 4 21 2 2 1 "bluered_4.jpg" 1 "right" 0.603199 1 0 0 390
1 406 4 22 2 2 4 "bluered_1.jpg" 1 "right" 0.453646 1 0 0 391
1 407 4 23 2 2 2 "bluered_3.jpg" 1 "right" 0.404058 1 0 0 392
1 408 4 24 2 1 1 "redblue_4.jpg" 0 "left" 0.320833 1 0 0 393
1 409 4 25 1 2 1 "redred_4.jpg" 1 "right" 0.410293 1 0 0 394
1 410 4 26 2 2 4 "bluered_1.jpg" 1 "right" 0.404061 1 0 0 395
1 411 4 27 2 1 2 "redblue_3.jpg" 0 "left" 0.746533 1 0 0 396
1 412 4 28 2 2 2 "bluered_3.jpg" 1 "right" 0.404061 1 0 0 397
1 413 4 29 1 2 2 "redred_3.jpg" 1 "right" 0.49268 1 0 0 398
1 414 4 30 1 2 2 "redred_3.jpg" 1 "right" 0.348661 1 0 0 399
1 415 4 31 1 1 3 "blueblue_2.jpg" 0 "left" 0.426052 1 0 0 400
1 416 4 32 1 2 3 "redred_2.jpg" 1 "right" 0.348776 1 0 0 401
1 417 4 33 1 1 3 "blueblue_2.jpg" 0 "left" 0.277092 1 0 0 402
1 418 4 34 1 1 2 "blueblue_3.jpg" 0 "left" 0.338026 1 0 0 403
1 419 4 35 1 2 3 "redred_2.jpg" 1 "right" 0.349221 1 0 0 404
1 420 4 36 1 1 2 "blueblue_3.jpg" 0 "left" 0.531807 1 0 0 405
1 421 4 37 2 2 1 "bluered_4.jpg" 1 "right" 0.387536 1 0 0 406
1 422 4 38 2 1 3 "redblue_2.jpg" 0 "left" 0.762763 1 0 0 407
1 423 4 39 2 1 2 "redblue_3.jpg" 0 "left" 0.492127 1 0 0 408
1 424 4 40 1 1 3 "blueblue_2.jpg" 0 "left" 0.454072 1 0 0 409
1 425 4 41 2 1 2 "redblue_3.jpg" 0 "left" 0.470189 1 0 0 410
1 426 4 42 1 1 1 "blueblue_4.jpg" 0 "left" 0.282512 1 0 0 411
1 427 4 43 2 1 1 "redblue_4.jpg" 0 "left" 0.371101 1 0 0 412
1 428 4 44 1 1 3 "blueblue_2.jpg" 0 "left" 0.343135 1 0 0 413
1 429 4 45 2 2 2 "bluered_3.jpg" 1 "right" 0.337778 1 0 0 414
1 430 4 46 2 1 2 "redblue_3.jpg" 0 "left" 0.37605 1 0 0 415
1 431 4 47 2 1 4 "redblue_1.jpg" 0 "left" 0.398833 1 0 0 416
1 432 4 48 2 1 2 "redblue_3.jpg" 0 "left" 0.354393 1 0 0 417
1 433 4 49 1 2 2 "redred_3.jpg" 1 "right" 0.426373 1 0 0 418
1 434 4 50 1 2 1 "redred_4.jpg" 1 "right" 0.447668 1 0 0 419
1 435 4 51 1 1 3 "blueblue_2.jpg" 0 "left" 0.348674 1 0 0 420
1 436 4 52 2 2 2 "bluered_3.jpg" 1 "right" 0.420834 1 0 0 421
1 437 4 53 2 2 4 "bluered_1.jpg" 1 "right" 0.365289 1 0 0 422
1 438 4 54 2 1 2 "redblue_3.jpg" 0 "left" 0.348246 1 0 0 423
1 439 4 55 2 1 4 "redblue_1.jpg" 0 "left" 0.299599 1 0 0 424
1 440 4 56 1 2 2 "redred_3.jpg" 1 "right" 0.40443 1 0 0 425
1 441 4 57 1 2 4 "redred_1.jpg" 1 "right" 0.404168 1 0 0 426
1 442 4 58 1 1 1 "blueblue_4.jpg" 0 "left" 0.731062 1 0 0 427
1 443 4 59 1 2 2 "redred_3.jpg" 1 "right" 0.625158 1 0 0 428
1 444 4 60 2 1 4 "redblue_1.jpg" 0 "left" 0.420225 1 0 0 429
1 445 4 61 2 2 1 "bluered_4.jpg" 1 "right" 0.586616 1 0 0 430
1 446 4 62 2 1 4 "redblue_1.jpg" 0 "left" 0.387509 1 0 0 431
1 447 4 63 1 1 1 "blueblue_4.jpg" 0 "left" 0.525835 1 0 0 432
1 448 4 64 1 2 4 "redred_1.jpg" 1 "right" 0.32658 1 0 0 433
1 449 4 65 2 2 3 "bluered_2.jpg" 1 "right" 0.343398 1 0 0 434
1 450 4 66 2 2 2 "bluered_3.jpg" 1 "right" 0.420573 1 0 0 435
1 451 4 67 2 2 2 "bluered_3.jpg" 1 "right" 0.365208 1 0 0 436
1 452 4 68 1 1 1 "blueblue_4.jpg" 0 "left" 0.393571 1 0 0 437
1 453 4 69 1 2 1 "redred_4.jpg" 1 "right" 0.348918 1 0 0 438
1 454 4 70 2 1 1 "redblue_4.jpg" 0 "left" 0.415321 1 0 0 439
1 455 4 71 2 2 2 "bluered_3.jpg" 1 "right" 0.376112 1 0 0 440
1 456 4 72 1 2 4 "redred_1.jpg" 1 "right" 0.498691 1 0 0 441
1 457 4 73 2 2 3 "bluered_2.jpg" 0 "left" 0.393125 0 0 0 441
1 458 4 74 1 1 4 "blueblue_1.jpg" 0 "left" 0.531484 1 0 0 442
1 459 4 75 1 2 3 "redred_2.jpg" 1 "right" 0.691413 1 0 0 443
1 460 4 76 2 1 2 "redblue_3.jpg" 0 "left" 0.503727 1 0 0 444
1 461 4 77 2 2 3 "bluered_2.jpg" 1 "right" 0.420894 1 0 0 445
1 462 4 78 1 2 1 "redred_4.jpg" 0 "left" 0.33232 0 0 0 445
1 463 4 79 2 2 2 "bluered_3.jpg" 1 "right" 0.924708 1 0 0 446
1 464 4 80 2 1 2 "redblue_3.jpg" 0 "left" 0.365422 1 0 0 447
1 465 4 81 2 1 3 "redblue_2.jpg" 0 "left" 0.531957 1 0 0 448
1 466 4 82 1 1 1 "blueblue_4.jpg" 0 "left" 0.392995 1 0 0 449
1 467 4 83 2 1 1 "redblue_4.jpg" 0 "left" 0.448238 1 0 0 450
1 468 4 84 2 1 1 "redblue_4.jpg" 0 "left" 0.381889 1 0 0 451
1 469 4 85 1 2 3 "redred_2.jpg" 1 "right" 0.321088 1 0 0 452
1 470 4 86 1 1 3 "blueblue_2.jpg" 0 "left" 0.503465 1 0 0 453
1 471 4 87 2 2 4 "bluered_1.jpg" 1 "right" 0.498066 1 0 0 454
1 472 4 88 1 1 3 "blueblue_2.jpg" 0 "left" 0.509069 1 0 0 455
1 473 4 89 2 2 1 "bluered_4.jpg" 1 "right" 0.409734 1 0 0 456
1 474 4 90 2 1 2 "redblue_3.jpg" 0 "left" 1.249204 1 0 0 457
1 475 4 91 2 1 3 "redblue_2.jpg" 0 "left" 0.382034 1 0 0 458
1 476 4 92 1 2 2 "redred_3.jpg" 1 "right" 0.602667 1 0 0 459
1 477 4 93 2 2 4 "bluered_1.jpg" 1 "right" 0.442651 1 0 0 460
1 478 4 94 1 2 1 "redred_4.jpg" 1 "right" 0.387121 1 0 0 461
1 479 4 95 2 1 2 "redblue_3.jpg" 0 "left" 0.443221 1 0 0 462
1 480 4 96 2 1 1 "redblue_4.jpg" 0 "left" 0.331026 1 0 0 463
1 481 4 97 1 1 4 "blueblue_1.jpg" 0 "left" 0.436726 1 0 0 464
1 482 4 98 2 1 4 "redblue_1.jpg" 0 "left" 0.321422 1 0 0 465
1 483 4 99 1 1 4 "blueblue_1.jpg" 0 "left" 0.293717 1 0 0 466
1 484 4 100 2 1 1 "redblue_4.jpg" 0 "left" 0.332029 1 0 0 467
1 485 4 101 1 1 4 "blueblue_1.jpg" 0 "left" 0.348772 1 0 0 468
1 486 4 102 1 1 4 "blueblue_1.jpg" 0 "left" 0.337796 1 0 0 469
1 487 4 103 1 1 2 "blueblue_3.jpg" 0 "left" 0.315578 1 0 0 470
1 488 4 104 1 1 4 "blueblue_1.jpg" 0 "left" 0.326696 1 0 0 471
1 489 4 105 1 2 3 "redred_2.jpg" 1 "right" 0.321211 1 0 0 472
1 490 4 106 1 1 2 "blueblue_3.jpg" 0 "left" 0.36557 1 0 0 473
1 491 4 107 2 1 2 "redblue_3.jpg" 0 "left" 0.371011 1 0 0 474
1 492 4 108 2 2 1 "bluered_4.jpg" 1 "right" 0.288166 1 0 0 475
1 493 4 109 1 2 3 "redred_2.jpg" 1 "right" 0.321326 1 0 0 476
1 494 4 110 1 2 2 "redred_3.jpg" 1 "right" 0.30499 1 0 0 477
1 495 4 111 2 1 4 "redblue_1.jpg" 0 "left" 0.371101 1 0 0 478
1 496 4 112 2 2 4 "bluered_1.jpg" 1 "right" 0.387703 1 0 0 479
1 497 4 113 2 2 1 "bluered_4.jpg" 1 "right" 0.337993 1 0 0 480
1 498 4 114 1 2 2 "redred_3.jpg" 1 "right" 0.348939 1 0 0 481
1 499 4 115 2 1 2 "redblue_3.jpg" 0 "left" 0.387635 1 0 0 482
1 500 4 116 2 1 1 "redblue_4.jpg" 0 "left" 0.387092 1 0 0 483
1 501 4 117 1 1 4 "blueblue_1.jpg" 0 "left" 0.349316 1 0 0 484
1 502 4 118 1 2 2 "redred_3.jpg" 1 "right" 0.332178 1 0 0 485
1 503 4 119 1 2 1 "redred_4.jpg" 1 "right" 0.398521 1 0 0 486
1 504 4 120 2 2 4 "bluered_1.jpg" 1 "right" 0.354182 1 0 0 487
1 505 4 121 1 2 2 "redred_3.jpg" 1 "right" 0.354376 1 0 0 488
1 506 4 122 1 1 4 "blueblue_1.jpg" 0 "left" 0.365204 1 0 0 489
1 507 4 123 1 2 1 "redred_4.jpg" 0 "left" 0.337758 0 0 0 489
1 508 4 124 2 2 4 "bluered_1.jpg" 1 "right" 0.465715 1 0 0 490
1 509 4 125 1 1 3 "blueblue_2.jpg" 0 "left" 0.348753 1 0 0 491
1 510 4 126 2 1 1 "redblue_4.jpg" 0 "left" 0.437115 1 0 0 492
1 511 4 127 1 1 3 "blueblue_2.jpg" 0 "left" 0.342954 1 0 0 493
1 512 4 128 2 2 4 "bluered_1.jpg" 1 "right" 0.426118 1 0 0 494
1 513 5 1 2 1 1 "redblue_4.jpg" 0 "left" 0.487399 1 0 0 495
1 514 5 2 2 1 1 "redblue_4.jpg" 0 "left" 0.287758 1 0 0 496
1 515 5 3 1 2 3 "redred_2.jpg" 1 "right" 0.437135 1 0 0 497
1 516 5 4 2 1 4 "redblue_1.jpg" 0 "left" 0.382161 1 0 0 498
1 517 5 5 2 1 1 "redblue_4.jpg" 0 "left" 0.403636 1 0 0 499
1 518 5 6 1 1 3 "blueblue_2.jpg" 0 "left" 0.387919 1 0 0 500
1 519 5 7 2 1 3 "redblue_2.jpg" 0 "left" 0.448693 1 0 0 501
1 520 5 8 1 2 3 "redred_2.jpg" 1 "right" 0.674566 1 0 0 502
1 521 5 9 2 2 3 "bluered_2.jpg" 1 "right" 0.321163 1 0 0 503
1 522 5 10 1 2 4 "redred_1.jpg" 1 "right" 0.426028 1 0 0 504
1 523 5 11 1 1 1 "blueblue_4.jpg" 0 "left" 0.4092 1 0 0 505
1 524 5 12 2 2 1 "bluered_4.jpg" 0 "left" 0.498135 0 0 0 505
1 525 5 13 2 2 2 "bluered_3.jpg" 1 "right" 0.785229 1 0 0 506
1 526 5 14 1 1 3 "blueblue_2.jpg" 0 "left" 0.305119 1 0 0 507
1 527 5 15 1 1 4 "blueblue_1.jpg" 0 "left" 0.365232 1 0 0 508
1 528 5 16 1 2 2 "redred_3.jpg" 1 "right" 0.547964 1 0 0 509
1 529 5 17 2 1 1 "redblue_4.jpg" 0 "left" 0.509072 1 0 0 510
1 530 5 18 1 2 2 "redred_3.jpg" 1 "right" 0.327449 1 0 0 511
1 531 5 19 2 2 1 "bluered_4.jpg" 1 "right" 0.818301 1 0 0 512
1 532 5 20 2 1 4 "redblue_1.jpg" 0 "left" 0.436928 1 0 0 513
1 533 5 21 1 2 2 "redred_3.jpg" 1 "right" 0.592012 1 0 0 514
1 534 5 22 1 2 4 "redred_1.jpg" 1 "right" 0.581062 1 0 0 515
1 535 5 23 2 2 2 "bluered_3.jpg" 1 "right" 0.420101 1 0 0 516
1 536 5 24 1 2 3 "redred_2.jpg" 1 "right" 0.354161 1 0 0 517
1 537 5 25 2 2 4 "bluered_1.jpg" 1 "right" 0.326949 1 0 0 518
1 538 5 26 2 2 2 "bluered_3.jpg" 1 "right" 0.735944 1 0 0 519
1 539 5 27 1 1 1 "blueblue_4.jpg" 0 "left" 0.343444 1 0 0 520
1 540 5 28 1 2 3 "redred_2.jpg" 1 "right" 0.387487 1 0 0 521
1 541 5 29 2 1 2 "redblue_3.jpg" 0 "left" 0.425863 1 0 0 522
1 542 5 30 2 2 1 "bluered_4.jpg" 1 "right" 0.448259 1 0 0 523
1 543 5 31 1 1 2 "blueblue_3.jpg" 0 "left" 0.376111 1 0 0 524
1 544 5 32 2 1 4 "redblue_1.jpg" 0 "left" 0.592599 1 0 0 525
1 545 5 33 1 1 2 "blueblue_3.jpg" 0 "left" 0.420629 1 0 0 526
1 546 5 34 2 1 1 "redblue_4.jpg" 0 "left" 0.348804 1 0 0 527
1 547 5 35 1 2 3 "redred_2.jpg" 1 "right" 0.40958 1 0 0 528
1 548 5 36 1 1 1 "blueblue_4.jpg" 0 "left" 0.691327 1 0 0 529
1 549 5 37 1 2 4 "redred_1.jpg" 1 "right" 0.50886 1 0 0 530
1 550 5 38 1 1 2 "blueblue_3.jpg" 0 "left" 0.448545 1 0 0 531
1 551 5 39 2 2 2 "bluered_3.jpg" 1 "right" 0.548788 1 0 0 532
1 552 5 40 1 2 3 "redred_2.jpg" 1 "right" 0.465048 1 0 0 533
1 553 5 41 2 2 3 "bluered_2.jpg" 1 "right" 0.38235 1 0 0 534
1 554 5 42 1 2 4 "redred_1.jpg" 1 "right" 0.360452 1 0 0 535
1 555 5 43 2 1 3 "redblue_2.jpg" 0 "left" 0.348993 1 0 0 536
1 556 5 44 1 1 2 "blueblue_3.jpg" 1 "right" 0.387647 0 0 0 536
1 557 5 45 2 1 2 "redblue_3.jpg" 0 "left" 0.465327 1 0 0 537
1 558 5 46 1 2 3 "redred_2.jpg" 1 "right" 0.431851 1 0 0 538
1 559 5 47 1 1 3 "blueblue_2.jpg" 0 "left" 1.122834 1 0 0 539
1 560 5 48 2 1 2 "redblue_3.jpg" 0 "left" 0.415173 1 0 0 540
1 561 5 49 1 2 1 "redred_4.jpg" 1 "right" 0.370945 1 0 0 541
1 562 5 50 1 2 3 "redred_2.jpg" 1 "right" 0.359837 1 0 0 542
1 563 5 51 2 2 1 "bluered_4.jpg" 0 "left" 1.028107 0 0 0 542
1 564 5 52 1 2 1 "redred_4.jpg" 0 "left" 1.034245 0 0 0 542
1 565 5 53 1 2 4 "redred_1.jpg" 0 "left" 0.304713 0 0 0 542
1 566 5 54 1 1 3 "blueblue_2.jpg" 0 "left" 0.762521 1 0 0 543
1 567 5 55 2 1 2 "redblue_3.jpg" 0 "left" 0.880224 1 0 0 544
1 568 5 56 1 1 2 "blueblue_3.jpg" 0 "left" 0.531318 1 0 0 545
1 569 5 57 2 2 2 "bluered_3.jpg" 1 "right" 0.409092 1 0 0 546
1 570 5 58 2 1 1 "redblue_4.jpg" 0 "left" 0.481097 1 0 0 547
1 571 5 59 2 1 4 "redblue_1.jpg" 0 "left" 0.437551 1 0 0 548
1 572 5 60 2 2 3 "bluered_2.jpg" 1 "right" 0.431996 1 0 0 549
1 573 5 61 1 1 3 "blueblue_2.jpg" 0 "left" 0.415209 1 0 0 550
1 574 5 62 2 2 3 "bluered_2.jpg" 1 "right" 0.619005 1 0 0 551
1 575 5 63 2 1 4 "redblue_1.jpg" 0 "left" 0.387495 1 0 0 552
1 576 5 64 2 1 1 "redblue_4.jpg" 0 "left" 0.387516 1 0 0 553
1 577 5 65 2 1 4 "redblue_1.jpg" 0 "left" 0.293608 1 0 0 554
1 578 5 66 2 1 3 "redblue_2.jpg" 0 "left" 0.376039 1 0 0 555
1 579 5 67 2 2 2 "bluered_3.jpg" 1 "right" 0.431072 1 0 0 556
1 580 5 68 2 1 1 "redblue_4.jpg" 0 "left" 0.465084 1 0 0 557
1 581 5 69 1 2 1 "redred_4.jpg" 1 "right" 0.729957 1 0 0 558
1 582 5 70 2 1 4 "redblue_1.jpg" 0 "left" 0.520373 1 0 0 559
1 583 5 71 1 1 2 "blueblue_3.jpg" 0 "left" 1.062269 1 0 0 560
1 584 5 72 2 1 3 "redblue_2.jpg" 0 "left" 0.449093 1 0 0 561
1 585 5 73 2 1 2 "redblue_3.jpg" 0 "left" 0.388736 1 0 0 562
1 586 5 74 2 1 4 "redblue_1.jpg" 0 "left" 0.46501 1 0 0 563
1 587 5 75 1 2 1 "redred_4.jpg" 1 "right" 0.690578 1 0 0 564
1 588 5 76 1 1 2 "blueblue_3.jpg" 0 "left" 0.409888 1 0 0 565
1 589 5 77 2 2 2 "bluered_3.jpg" 1 "right" 0.442698 1 0 0 566
1 590 5 78 2 2 2 "bluered_3.jpg" 1 "right" 0.476422 1 0 0 567
1 591 5 79 1 1 3 "blueblue_2.jpg" 0 "left" 0.912118 1 0 0 568
1 592 5 80 2 1 3 "redblue_2.jpg" 0 "left" 0.420567 1 0 0 569
1 593 5 81 2 1 1 "redblue_4.jpg" 0 "left" 0.360078 1 0 0 570
1 594 5 82 2 2 1 "bluered_4.jpg" 1 "right" 0.415407 1 0 0 571
1 595 5 83 2 2 1 "bluered_4.jpg" 1 "right" 0.536552 1 0 0 572
1 596 5 84 2 2 4 "bluered_1.jpg" 1 "right" 0.481386 1 0 0 573
1 597 5 85 2 2 1 "bluered_4.jpg" 1 "right" 0.354415 1 0 0 574
1 598 5 86 1 2 1 "redred_4.jpg" 1 "right" 0.376533 1 0 0 575
1 599 5 87 1 2 1 "redred_4.jpg" 0 "left" 0.376103 0 0 0 575
1 600 5 88 1 2 3 "redred_2.jpg" 1 "right" 0.652643 1 0 0 576
1 601 5 89 1 2 3 "redred_2.jpg" 1 "right" 0.387757 1 0 0 577
1 602 5 90 1 1 2 "blueblue_3.jpg" 0 "left" 0.40393 1 0 0 578
1 603 5 91 2 2 1 "bluered_4.jpg" 1 "right" 0.348748 1 0 0 579
1 604 5 92 2 2 2 "bluered_3.jpg" 1 "right" 0.409899 1 0 0 580
1 605 5 93 2 1 3 "redblue_2.jpg" 0 "left" 0.42602 1 0 0 581
1 606 5 94 1 2 1 "redred_4.jpg" 1 "right" 0.569661 1 0 0 582
1 607 5 95 1 1 2 "blueblue_3.jpg" 0 "left" 0.492678 1 0 0 583
1 608 5 96 2 2 3 "bluered_2.jpg" 1 "right" 0.442459 1 0 0 584
1 609 5 97 2 2 3 "bluered_2.jpg" 1 "right" 0.409874 1 0 0 585
1 610 5 98 1 1 1 "blueblue_4.jpg" 0 "left" 0.576032 1 0 0 586
1 611 5 99 2 1 1 "redblue_4.jpg" 0 "left" 0.35456 1 0 0 587
1 612 5 100 2 1 2 "redblue_3.jpg" 0 "left" 0.375814 1 0 0 588
1 613 5 101 1 2 1 "redred_4.jpg" 1 "right" 0.398476 1 0 0 589
1 614 5 102 1 1 3 "blueblue_2.jpg" 0 "left" 0.509651 1 0 0 590
1 615 5 103 1 2 3 "redred_2.jpg" 1 "right" 0.569753 1 0 0 591
1 616 5 104 1 1 3 "blueblue_2.jpg" 0 "left" 0.392336 1 0 0 592
1 617 5 105 1 1 2 "blueblue_3.jpg" 0 "left" 0.531743 1 0 0 593
